timestamps,open,high,low,close,volume,amount
2001-03-28,259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125,22994,5971542.080688477
2001-03-29,259.70001220703125,260.3999938964844,258.20001220703125,258.79998779296875,5646,1461184.7310791016
2001-03-30,258.79998779296875,259.29998779296875,256.6000061035156,257.8999938964844,2479,639334.0848693848
2001-04-02,257.20001220703125,257.79998779296875,255.0,255.60000610351562,456,116553.60278320312
2001-04-03,255.5,258.6000061035156,255.5,256.79998779296875,326,83716.79602050781
2001-04-04,258.29998779296875,260.5,258.0,258.3999938964844,175,45219.998931884766
2001-04-05,259.1000061035156,259.1000061035156,257.70001220703125,258.1000061035156,150,38715.000915527344
2001-04-06,259.5,260.20001220703125,257.79998779296875,260.0,86,22360.0
2001-04-09,260.5,260.5,258.0,258.29998779296875,28,7232.399658203125
2001-04-10,258.29998779296875,258.29998779296875,256.6000061035156,257.29998779296875,31,7976.299621582031
2001-04-11,257.70001220703125,260.0,256.5,258.70001220703125,95,24576.50115966797
2001-04-12,260.1000061035156,261.0,259.0,260.1000061035156,20,5202.0001220703125
2001-04-16,260.5,263.79998779296875,260.29998779296875,263.29998779296875,71,18694.29913330078
2001-04-17,260.5,262.3999938964844,260.5,261.1000061035156,38,9921.800231933594
2001-04-19,263.0,265.29998779296875,262.29998779296875,265.29998779296875,101,26795.298767089844
2001-04-20,264.70001220703125,265.0,263.5,264.79998779296875,16,4236.7998046875
2001-04-23,263.6000061035156,263.70001220703125,262.6000061035156,263.70001220703125,69,18195.300842285156
2001-04-24,265.0,265.0,264.0,264.1000061035156,64,16902.400390625
2001-04-26,264.3999938964844,264.3999938964844,263.5,264.3999938964844,1,264.3999938964844
2001-04-27,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,6,1583.3999633789062
2001-05-23,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,6,1701.6000366210938
2001-05-24,279.1000061035156,279.1000061035156,279.1000061035156,279.1000061035156,6,1674.6000366210938
2001-05-29,273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875,28775,7878594.648742676
2001-05-30,274.3999938964844,275.0,264.20001220703125,265.70001220703125,2955,785143.5360717773
2001-05-31,265.1000061035156,268.1000061035156,264.79998779296875,265.29998779296875,1108,293952.3864746094
2001-06-01,264.70001220703125,266.8999938964844,264.5,266.3999938964844,251,66866.39846801758
2001-06-04,266.8999938964844,266.8999938964844,264.5,264.8999938964844,122,32317.799255371094
2001-06-05,265.0,265.8999938964844,264.5,265.70001220703125,126,33478.20153808594
2001-06-06,266.70001220703125,267.0,265.20001220703125,265.70001220703125,112,29758.4013671875
2001-06-07,266.29998779296875,266.5,265.0,266.0,119,31654.0
2001-06-08,266.20001220703125,274.20001220703125,266.20001220703125,273.3999938964844,166,45384.398986816406
2001-06-11,271.1000061035156,271.20001220703125,266.5,267.8999938964844,131,35094.89920043945
2001-06-12,270.0,271.5,269.0,271.5,91,24706.5
2001-06-13,271.8999938964844,272.5,270.0,272.0,38,10336.0
2001-06-14,272.0,276.0,272.0,275.29998779296875,76,20922.799072265625
2001-06-15,274.29998779296875,274.70001220703125,271.20001220703125,271.20001220703125,20,5424.000244140625
2001-06-18,272.0,272.5,271.29998779296875,272.3999938964844,31,8444.399810791016
2001-06-19,273.0,273.3999938964844,273.0,273.3999938964844,21,5741.399871826172
2001-06-20,272.70001220703125,272.70001220703125,271.0,272.3999938964844,26,7082.399841308594
2001-06-21,271.79998779296875,272.6000061035156,271.79998779296875,272.6000061035156,12,3271.2000732421875
2001-06-25,275.0,275.0,273.70001220703125,273.70001220703125,8,2189.60009765625
2001-07-03,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,1,267.6000061035156
2001-07-05,265.1000061035156,265.1000061035156,263.70001220703125,265.1000061035156,1,265.1000061035156
2001-07-06,265.8999938964844,265.8999938964844,265.8999938964844,265.8999938964844,70,18612.999572753906
2001-07-10,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,5,1331.0000610351562
2001-07-17,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,5,1340.5000305175781
2001-07-19,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,5,1346.9999694824219
2001-07-27,267.3999938964844,267.3999938964844,267.3999938964844,267.3999938964844,17975,4806514.890289307
2001-07-30,267.29998779296875,267.5,264.1000061035156,264.6000061035156,1912,505915.2116699219
2001-07-31,264.79998779296875,266.5,264.3999938964844,266.20001220703125,348,92637.60424804688
2001-08-01,266.20001220703125,268.1000061035156,265.79998779296875,267.3999938964844,284,75941.59826660156
2001-08-02,267.0,268.0,266.1000061035156,267.3999938964844,136,36366.399169921875
2001-08-03,267.0,268.5,266.5,267.8999938964844,234,62688.598571777344
2001-08-06,267.79998779296875,267.79998779296875,267.0,267.1000061035156,156,41667.60095214844
2001-08-07,267.0,267.20001220703125,265.8999938964844,267.20001220703125,291,77755.2035522461
2001-08-08,266.1000061035156,268.0,265.8999938964844,267.8999938964844,436,116804.39733886719
2001-08-09,268.0,274.0,268.0,273.3999938964844,107,29253.799346923828
2001-08-10,273.3999938964844,275.79998779296875,273.0,273.8999938964844,3,821.6999816894531
2001-08-13,275.20001220703125,275.70001220703125,275.20001220703125,275.70001220703125,8,2205.60009765625
2001-08-14,274.79998779296875,276.29998779296875,273.20001220703125,276.29998779296875,10,2762.9998779296875
2001-08-15,275.0,276.0,275.0,275.70001220703125,2,551.4000244140625
2001-08-16,275.0,275.20001220703125,275.0,275.20001220703125,6,1651.2000732421875
2001-08-17,277.6000061035156,279.29998779296875,277.20001220703125,279.29998779296875,26,7261.7996826171875
2001-08-20,277.20001220703125,277.20001220703125,276.1000061035156,276.1000061035156,1,276.1000061035156
2001-08-21,275.0,275.0,275.0,275.0,2,550.0
2001-08-24,272.5,272.5,272.5,272.5,59,16077.5
2001-08-27,272.5,272.6000061035156,272.3999938964844,272.6000061035156,56,15265.600341796875
2001-09-19,291.5,291.5,291.5,291.5,1,291.5
2001-09-20,289.5,289.5,289.0,289.0,1,289.0
2001-09-26,293.29998779296875,293.29998779296875,293.29998779296875,293.29998779296875,1010,296232.98767089844
2001-09-27,293.5,293.5,289.0,291.70001220703125,942,274781.41149902344
2001-09-28,290.70001220703125,294.0,290.70001220703125,292.3999938964844,1183,345909.192779541
2001-10-01,291.79998779296875,292.8999938964844,290.5,292.20001220703125,91,26590.201110839844
2001-10-02,292.1000061035156,292.1000061035156,289.8999938964844,289.8999938964844,157,45514.29904174805
2001-10-03,291.0,291.20001220703125,290.1000061035156,290.5,84,24402.0
2001-10-04,290.0,292.0,290.0,290.5,20,5810.0
2001-10-05,291.5,292.5,291.3999938964844,291.3999938964844,10,2913.9999389648438
2001-10-08,292.0,292.5,292.0,292.3999938964844,10,2923.9999389648438
2001-10-09,292.70001220703125,292.70001220703125,288.8999938964844,288.8999938964844,17,4911.299896240234
2001-10-10,287.5,287.5,284.0,285.70001220703125,71,20284.70086669922
2001-10-11,283.5,283.5,280.5,281.79998779296875,140,39451.998291015625
2001-10-12,282.20001220703125,284.8999938964844,282.20001220703125,284.8999938964844,27,7692.299835205078
2001-10-15,282.70001220703125,282.70001220703125,282.1000061035156,282.1000061035156,51,14387.100311279297
2001-10-16,282.20001220703125,282.79998779296875,281.70001220703125,282.29998779296875,140,39521.998291015625
2001-10-17,282.20001220703125,283.3999938964844,282.20001220703125,283.3999938964844,7,1983.7999572753906
2001-10-18,282.5,282.5,279.20001220703125,279.20001220703125,7,1954.4000854492188
2001-10-19,279.5,280.1000061035156,279.0,280.1000061035156,4,1120.4000244140625
2001-10-22,275.5,275.5,275.5,275.5,4,1102.0
2001-10-23,277.0,277.0,276.1000061035156,276.1000061035156,42,11596.200256347656
2001-10-24,275.8999938964844,275.8999938964844,275.8999938964844,275.8999938964844,1,275.8999938964844
2001-10-25,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,1,277.79998779296875
2001-10-26,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,1,277.8999938964844
2001-10-29,278.5,279.1000061035156,278.5,279.1000061035156,6,1674.6000366210938
2001-10-30,281.20001220703125,281.20001220703125,279.5,280.6000061035156,2,561.2000122070312
2001-11-06,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,90,25173.001098632812
2001-11-07,280.5,281.0,280.5,281.0,5,1405.0
2001-11-08,278.0,278.0,276.79998779296875,276.79998779296875,1,276.79998779296875
2001-11-12,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,4,1113.199951171875
2001-11-28,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,22395,6138469.636688232
2001-11-29,274.1000061035156,275.3999938964844,273.0,273.5,4710,1288185.0
2001-11-30,273.20001220703125,275.5,272.6000061035156,273.8999938964844,744,203781.59545898438
2001-12-03,273.5,277.5,273.5,276.8999938964844,389,107714.09762573242
2001-12-04,276.8999938964844,277.20001220703125,275.0,275.3999938964844,214,58935.598693847656
2001-12-05,275.29998779296875,275.6000061035156,273.0,273.70001220703125,198,54192.60241699219
2001-12-06,274.20001220703125,274.29998779296875,273.1000061035156,274.20001220703125,73,20016.60089111328
2001-12-07,274.1000061035156,274.3999938964844,273.29998779296875,273.8999938964844,478,130924.19708251953
2001-12-10,272.5,273.20001220703125,271.20001220703125,272.20001220703125,357,97175.40435791016
2001-12-11,272.5,272.5,271.5,272.20001220703125,79,21503.80096435547
2001-12-12,272.70001220703125,273.79998779296875,272.5,273.79998779296875,57,15606.599304199219
2001-12-13,274.0,274.3999938964844,273.5,273.8999938964844,44,12051.599731445312
2001-12-14,275.0,278.5,275.0,278.0,51,14178.0
2001-12-17,278.20001220703125,278.20001220703125,277.0,277.70001220703125,17,4720.900207519531
2001-12-18,280.3999938964844,281.29998779296875,278.29998779296875,280.3999938964844,119,33367.59927368164
2001-12-19,280.0,280.0,275.5,275.5,18,4959.0
2001-12-20,276.5,276.5,276.0,276.0,18,4968.0
2001-12-21,276.0,278.6000061035156,276.0,278.0,39,10842.0
2001-12-27,278.0,278.5,277.20001220703125,277.3999938964844,2,554.7999877929688
2001-12-28,276.5,276.5,276.5,276.5,2,553.0
2001-12-31,276.79998779296875,278.70001220703125,276.79998779296875,278.70001220703125,2,557.4000244140625
2002-01-02,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,2,557.7999877929688
2002-01-03,278.20001220703125,278.20001220703125,278.20001220703125,278.20001220703125,2,556.4000244140625
2002-01-04,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,2,557.7999877929688
2002-01-07,278.6000061035156,279.0,278.6000061035156,278.6000061035156,1,278.6000061035156
2002-01-08,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,1,278.8999938964844
2002-01-09,283.3999938964844,283.3999938964844,283.3999938964844,283.3999938964844,1,283.3999938964844
2002-01-10,287.1000061035156,287.1000061035156,287.1000061035156,287.1000061035156,2,574.2000122070312
2002-01-11,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,2,574.7999877929688
2002-01-14,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,2,570.7999877929688
2002-01-15,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,2,568.7999877929688
2002-01-16,287.29998779296875,287.29998779296875,287.29998779296875,287.29998779296875,2,574.5999755859375
2002-01-17,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,2,568.7999877929688
2002-01-18,283.1000061035156,283.1000061035156,283.1000061035156,283.1000061035156,2,566.2000122070312
2002-01-22,281.5,281.5,281.5,281.5,2,563.0
2002-01-23,278.6000061035156,278.6000061035156,278.6000061035156,278.6000061035156,2,557.2000122070312
2002-01-24,278.1000061035156,278.1000061035156,278.1000061035156,278.1000061035156,2,556.2000122070312
2002-01-25,278.79998779296875,278.79998779296875,278.79998779296875,278.79998779296875,2,557.5999755859375
2002-01-28,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,2,556.5999755859375
2002-01-29,281.3999938964844,281.3999938964844,281.3999938964844,281.3999938964844,23818,6702385.054626465
2002-01-30,281.8999938964844,283.20001220703125,280.5,281.8999938964844,3680,1037391.9775390625
2002-01-31,281.0,282.79998779296875,280.79998779296875,282.1000061035156,1082,305232.2066040039
2002-02-01,282.29998779296875,287.5,282.20001220703125,286.0,536,153296.0
2002-02-04,286.0,290.0,285.3999938964844,289.29998779296875,336,97204.7958984375
2002-02-05,290.0,298.20001220703125,290.0,298.20001220703125,1043,311022.6127319336
2002-02-06,297.29998779296875,308.0,296.20001220703125,297.5,239,71102.5
2002-02-07,297.20001220703125,301.5,296.20001220703125,299.70001220703125,264,79120.80322265625
2002-02-08,304.5,307.3999938964844,302.79998779296875,303.5,187,56754.5
2002-02-11,303.5,303.5,297.5,300.1000061035156,362,108636.20220947266
2002-02-12,299.0,300.70001220703125,297.0,300.70001220703125,454,136517.8055419922
2002-02-13,300.5,300.70001220703125,296.70001220703125,299.3999938964844,229,68562.59860229492
2002-02-14,300.0,300.5,299.3999938964844,299.70001220703125,20,5994.000244140625
2002-02-15,300.5,301.6000061035156,298.3999938964844,298.3999938964844,62,18500.79962158203
2002-02-19,297.0,297.29998779296875,293.20001220703125,293.20001220703125,35,10262.000427246094
2002-02-20,294.1000061035156,294.20001220703125,290.79998779296875,292.29998779296875,24,7015.19970703125
2002-02-21,291.79998779296875,293.3999938964844,291.79998779296875,293.20001220703125,13,3811.6001586914062
2002-02-22,293.20001220703125,293.20001220703125,292.5,293.20001220703125,151,44273.20184326172
2002-02-26,294.0,298.0,293.20001220703125,298.0,4,1192.0
2002-02-27,295.29998779296875,296.29998779296875,295.29998779296875,296.29998779296875,5,1481.4999389648438
2002-03-04,296.70001220703125,296.70001220703125,296.70001220703125,296.70001220703125,5,1483.5000610351562
2002-03-07,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,76,22047.600463867188
2002-03-11,291.1000061035156,291.1000061035156,291.1000061035156,291.1000061035156,44,12808.400268554688
2002-03-20,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,6,1752.6000366210938
2002-03-26,296.6000061035156,296.6000061035156,296.6000061035156,296.6000061035156,24896,7384153.751953125
2002-03-27,296.79998779296875,303.1000061035156,296.29998779296875,302.20001220703125,4104,1240228.8500976562
2002-03-28,302.79998779296875,304.5,300.5,302.6000061035156,334,101068.40203857422
2002-04-01,302.6000061035156,303.20001220703125,300.70001220703125,303.20001220703125,436,132195.20532226562
2002-04-02,303.0,306.79998779296875,302.5,305.8999938964844,276,84428.39831542969
2002-04-03,306.0,306.0,302.0,302.6000061035156,251,75952.60153198242
2002-04-04,302.6000061035156,302.6000061035156,299.0,301.1000061035156,86,25894.600524902344
2002-04-05,300.70001220703125,302.5,298.70001220703125,300.1000061035156,97,29109.700592041016
2002-04-08,299.0,301.5,299.0,300.5,133,39966.5
2002-04-09,300.0,300.0,298.5,298.79998779296875,66,19720.799194335938
2002-04-10,298.0,302.5,297.70001220703125,301.70001220703125,42,12671.400512695312
2002-04-11,301.70001220703125,303.20001220703125,301.5,302.20001220703125,108,32637.601318359375
2002-04-12,301.5,302.1000061035156,300.5,302.1000061035156,118,35647.800720214844
2002-04-15,303.29998779296875,303.29998779296875,299.8999938964844,300.0,132,39600.0
2002-04-16,299.20001220703125,299.20001220703125,297.5,298.79998779296875,39,11653.199523925781
2002-04-17,298.79998779296875,303.29998779296875,298.79998779296875,302.1000061035156,11,3323.100067138672
2002-04-18,303.6000061035156,306.0,303.6000061035156,304.5,68,20706.0
2002-04-19,302.5,302.5,301.8999938964844,302.29998779296875,30,9068.999633789062
2002-04-22,304.1000061035156,304.1000061035156,303.0,303.0,40,12120.0
2002-04-23,302.8999938964844,304.0,302.79998779296875,304.0,120,36480.0
2002-04-24,305.0,305.70001220703125,304.29998779296875,304.29998779296875,173,52643.897888183594
2002-05-08,308.20001220703125,308.20001220703125,308.20001220703125,308.20001220703125,2,616.4000244140625
2002-05-13,311.0,311.0,310.6000061035156,310.6000061035156,7,2174.2000427246094
2002-05-29,325.3999938964844,325.3999938964844,325.3999938964844,325.3999938964844,22051,7175395.265411377
2002-05-30,325.3999938964844,326.70001220703125,323.5,325.5,6764,2201682.0
2002-05-31,325.0,329.0,324.20001220703125,326.5,919,300053.5
2002-06-03,326.6000061035156,328.5,325.0,326.70001220703125,1866,609622.2227783203
2002-06-04,327.0,330.29998779296875,327.0,327.79998779296875,996,326488.7878417969
2002-06-05,327.29998779296875,327.29998779296875,320.1000061035156,321.20001220703125,190,61028.00231933594
2002-06-06,321.1000061035156,326.0,321.1000061035156,324.8999938964844,422,137107.7974243164
2002-06-07,325.5,327.5,323.8999938964844,324.6000061035156,237,76930.2014465332
2002-06-10,323.0,323.8999938964844,318.0,318.70001220703125,171,54497.702087402344
2002-06-11,319.29998779296875,319.70001220703125,316.0,319.70001220703125,602,192459.4073486328
2002-06-12,319.6000061035156,322.29998779296875,318.79998779296875,320.29998779296875,71,22741.29913330078
2002-06-13,320.1000061035156,320.1000061035156,317.0,317.70001220703125,67,21285.900817871094
2002-06-14,321.20001220703125,321.5,319.1000061035156,319.1000061035156,43,13721.300262451172
2002-06-17,318.0,318.79998779296875,317.29998779296875,317.3999938964844,329,104424.59799194336
2002-06-18,317.0,319.20001220703125,317.0,319.20001220703125,19,6064.800231933594
2002-06-19,320.20001220703125,320.6000061035156,319.79998779296875,319.79998779296875,116,37096.798583984375
2002-06-20,321.29998779296875,324.5,321.29998779296875,323.20001220703125,52,16806.400634765625
2002-06-21,322.8999938964844,325.20001220703125,322.20001220703125,324.6000061035156,329,106793.40200805664
2002-06-24,326.5,327.29998779296875,324.0,324.29998779296875,294,95344.19641113281
2002-06-26,322.1000061035156,324.0,320.5,320.5,13,4166.5
2002-07-01,314.0,314.0,314.0,314.0,20,6280.0
2002-07-03,311.0,311.0,310.8999938964844,310.8999938964844,2,621.7999877929688
2002-07-08,313.29998779296875,313.29998779296875,312.1000061035156,312.1000061035156,10,3121.0000610351562
2002-07-12,315.6000061035156,315.6000061035156,315.6000061035156,315.6000061035156,2,631.2000122070312
2002-07-15,320.5,320.5,319.0,319.6000061035156,18,5752.800109863281
2002-07-17,317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844,24,7617.599853515625
2002-07-18,317.0,317.0,317.0,317.0,29,9193.0
2002-07-19,323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844,403,130531.6975402832
2002-07-25,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,3,929.3999633789062
2002-07-29,302.5,302.5,300.79998779296875,302.5,23830,7208575.0
2002-07-30,301.5,305.20001220703125,301.5,303.70001220703125,3224,979128.8393554688
2002-07-31,303.70001220703125,305.29998779296875,301.79998779296875,303.20001220703125,965,292588.01177978516
2002-08-01,303.20001220703125,304.79998779296875,298.0,304.0,217,65968.0
2002-08-02,303.6000061035156,307.8999938964844,303.6000061035156,307.0,392,120344.0
2002-08-05,307.5,309.6000061035156,306.5,307.79998779296875,139,42784.198303222656
2002-08-06,307.5,307.5,304.79998779296875,305.5,52,15886.0
2002-08-07,308.0,315.5,307.8999938964844,314.29998779296875,177,55631.09783935547
2002-08-08,314.6000061035156,314.6000061035156,310.29998779296875,310.3999938964844,86,26694.399475097656
2002-08-09,310.0,315.0,310.0,314.20001220703125,29,9111.800354003906
2002-08-12,313.79998779296875,318.0,313.79998779296875,314.1000061035156,8,2512.800048828125
2002-08-13,313.6000061035156,315.0,313.6000061035156,314.20001220703125,68,21365.600830078125
2002-08-14,317.0,317.0,311.0,311.79998779296875,152,47393.59814453125
2002-08-15,311.6000061035156,316.5,311.1000061035156,314.29998779296875,132,41487.598388671875
2002-08-16,313.1000061035156,315.0,312.20001220703125,313.70001220703125,725,227432.50885009766
2002-08-19,313.1000061035156,313.1000061035156,305.5,306.0,118,36108.0
2002-08-20,307.3999938964844,308.70001220703125,306.20001220703125,308.70001220703125,219,67605.30267333984
2002-08-21,307.5,308.0,306.0,307.6000061035156,105,32298.00064086914
2002-08-22,305.79998779296875,306.6000061035156,304.8999938964844,306.6000061035156,378,115894.8023071289
2002-08-23,305.5,306.70001220703125,305.20001220703125,306.70001220703125,53,16255.100646972656
2002-08-26,310.5,310.5,309.3999938964844,309.3999938964844,153,47338.19906616211
2002-08-28,311.8999938964844,312.5,309.3999938964844,309.3999938964844,17,5259.799896240234
2002-08-30,312.3999938964844,312.3999938964844,312.3999938964844,312.3999938964844,36,11246.399780273438
2002-09-05,318.20001220703125,318.20001220703125,318.20001220703125,318.20001220703125,7,2227.4000854492188
2002-09-20,321.8999938964844,321.8999938964844,321.8999938964844,321.8999938964844,7,2253.2999572753906
2002-09-26,320.29998779296875,320.29998779296875,320.29998779296875,320.29998779296875,3485,1116245.457458496
2002-09-27,319.6000061035156,321.20001220703125,319.0,319.70001220703125,858,274302.6104736328
2002-09-30,320.70001220703125,324.20001220703125,320.3999938964844,323.8999938964844,43,13927.699737548828
2002-10-01,322.0,322.0,320.8999938964844,320.8999938964844,2837,910393.2826843262
2002-10-02,319.6000061035156,321.5,319.6000061035156,321.5,41,13181.5
2002-10-03,321.0,322.8999938964844,321.0,321.1000061035156,9,2889.9000549316406
2002-10-04,321.3999938964844,322.1000061035156,321.3999938964844,322.1000061035156,117,37685.70071411133
2002-10-07,322.0,322.20001220703125,321.8999938964844,321.8999938964844,12,3862.7999267578125
2002-10-08,319.0,319.70001220703125,318.20001220703125,318.20001220703125,5,1591.0000610351562
2002-10-09,318.20001220703125,319.6000061035156,318.20001220703125,319.6000061035156,35,11186.000213623047
2002-10-10,319.0,319.29998779296875,316.5,316.5,10,3165.0
2002-10-11,316.70001220703125,317.0,316.29998779296875,316.29998779296875,18,5693.3997802734375
